Mark,Competitor,DOB,Nat,Pos,Venue,Date
3:32:33,Yohann DINIZ,01 JAN 1978,FRA,1,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:33:12,Yohann DINIZ,01 JAN 1978,FRA,1,"Olympic Stadium, London (GBR)",13 AUG 2017
3:34:14,Denis NIZHEGORODOV,26 JUL 1980,RUS,1,Cheboksary (RUS),11 MAY 2008
3:34:38,Matej TÓTH,10 FEB 1983,SVK,1,Dudince (SVK),21 MAR 2015
3:35:29,Denis NIZHEGORODOV,26 JUL 1980,RUS,1,Cheboksary (RUS),13 JUN 2004
3:35:47,Nathan DEAKES,17 AUG 1977,AUS,1,Geelong (AUS),02 DEC 2006
3:36:03,Robert KORZENIOWSKI,30 JUL 1968,POL,1,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:36:04,Alex SCHWAZER,26 NOV 1984,ITA,1,Rosignano Solvay (ITA),11 FEB 2007
3:36:06,Chaohong YU,03 NOV 1975,CHN,1,Nanjing (CHN),22 OCT 2005
3:36:13,Chengliang ZHAO,01 JUN 1984,CHN,2,Nanjing (CHN),22 OCT 2005
3:36:20,Yucheng HAN,16 DEC 1978,CHN,1,Nanning (CHN),27 FEB 2005
3:36:21,Matej TÓTH,10 FEB 1983,SVK,2,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:36:39,Robert KORZENIOWSKI,30 JUL 1968,POL,1,München (GER),08 AUG 2002
3:36:42,German SKURYGIN,15 SEP 1963,RUS,2,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:36:45,Masatora KAWANO,23 OCT 1998,JPN,1,Takahata (JPN),27 OCT 2019
3:36:53,Jared TALLENT,17 OCT 1984,AUS,1,"Olympic Stadium, London (GBR)",11 AUG 2012
3:37:04,Alex SCHWAZER,26 NOV 1984,ITA,2,Cheboksary (RUS),11 MAY 2008
3:37:09,Alex SCHWAZER,26 NOV 1984,ITA,1,"National Stadium, Beijing (CHN)",22 AUG 2008
3:37:16,Tianfeng SI,17 JUN 1984,CHN,2,"Olympic Stadium, London (GBR)",11 AUG 2012
3:37:26,Valeriy SPITSYN,05 DEC 1965,RUS,1,Moskva (RUS),21 MAY 2000
3:37:39,Satoshi MARUO,28 NOV 1991,JPN,2,Takahata (JPN),27 OCT 2019
3:37:41,Andrey PERLOV,12 DEC 1961,URS,1,Leningrad (URS),05 AUG 1989
3:37:41,Ivan NOSKOV,16 JUL 1988,RUS,3,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:37:43,Yohann DINIZ,01 JAN 1978,FRA,1,Alytus (LTU),19 MAY 2019
3:37:46,Andreas ERM,12 MAR 1976,GER,3,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:37:48,Yohann DINIZ,01 JAN 1978,FRA,1,St. Sebastien-sur-Loire (FRA),13 MAR 2016
3:37:54,Robert HEFFERNAN,28 FEB 1978,IRL,3,"Olympic Stadium, London (GBR)",11 AUG 2012
3:37:56,Robert HEFFERNAN,28 FEB 1978,IRL,1,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:37:58,Shucai XING,04 AUG 1984,CHN,2,Nanning (CHN),27 FEB 2005
3:38:01,Aleksey VOYEVODIN,09 AUG 1970,RUS,4,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:38:02,Denis NIZHEGORODOV,26 JUL 1980,RUS,1,La Coruña (ESP),14 MAY 2006
3:38:02,Qin WANG,08 MAY 1994,CHN,1,Huangshan (CHN),09 MAR 2019
3:38:08,Sergey KIRDYAPKIN,18 JUN 1980,RUS,1,"Olympiastadion, Helsinki (FIN)",12 AUG 2005
3:38:08,Igor YEROKHIN,04 SEP 1985,RUS,1,Saransk (RUS),08 JUN 2008
3:38:17,Ronald WEIGEL,08 AUG 1959,GDR,1,Potsdam (GDR),25 MAY 1986
3:38:23,Denis NIZHEGORODOV,26 JUL 1980,RUS,5,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:38:29,Vyacheslav IVANENKO,01 MAR 1961,URS,1,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:38:31,Ronald WEIGEL,08 AUG 1959,GDR,1,Berlin (GDR),20 JUL 1984
3:38:42,Satoshi MARUO,28 NOV 1991,JPN,1,Wajima (JPN),11 APR 2021
3:38:43,Valentín MASSANA,05 JUL 1970,ESP,1,Ourense (ESP),20 MAR 1994
3:38:45,Yohann DINIZ,01 JAN 1978,FRA,1,Dudince (SVK),28 MAR 2009
3:38:46,Robert KORZENIOWSKI,30 JUL 1968,POL,1,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:38:48,Tianfeng SI,17 JUN 1984,CHN,1,Taicang (CHN),24 APR 2011
3:38:56,Ronald WEIGEL,08 AUG 1959,GDR,2,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:38:56,Chengliang ZHAO,01 JUN 1984,CHN,3,Nanning (CHN),27 FEB 2005
3:38:56,Jared TALLENT,17 OCT 1984,AUS,1,Melbourne (AUS),22 NOV 2009
3:39:01,Jianbo LI,14 NOV 1986,CHN,4,"Olympic Stadium, London (GBR)",11 AUG 2012
3:39:07,Yusuke SUZUKI,02 JAN 1988,JPN,1,Wajima (JPN),14 APR 2019
3:39:10,Yucheng HAN,16 DEC 1978,CHN,1,Guangzhou (CHN),22 MAR 2004
3:39:17,Jimin DONG,10 OCT 1985,CHN,4,Nanning (CHN),27 FEB 2005
3:39:22,Sergey KOREPANOV,09 MAY 1964,KAZ,1,Mézidon-Canon (FRA),02 MAY 1999
3:39:24,Masatora KAWANO,23 OCT 1998,JPN,2,Wajima (JPN),14 APR 2019
3:39:27,Jared TALLENT,17 OCT 1984,AUS,2,"National Stadium, Beijing (CHN)",22 AUG 2008
3:39:34,Valentin KONONEN,07 MAR 1969,FIN,1,Dudince (SVK),25 MAR 2000
3:39:34,Vladimir POTEMIN,24 JAN 1980,RUS,2,Cheboksary (RUS),13 JUN 2004
3:39:38,Ivan NOSKOV,16 JUL 1988,RUS,1,Taicang (CHN),03 MAY 2014
3:39:43,Nathan DEAKES,17 AUG 1977,AUS,1,Melbourne (AUS),07 DEC 2003
3:39:45,Hartwig GAUDER,10 NOV 1954,GDR,3,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:39:46,Matej TÓTH,10 FEB 1983,SVK,1,Dudince (SVK),26 MAR 2011
3:39:47,Andrey PERLOV,12 DEC 1961,URS,1,Leningrad (URS),03 AUG 1985
3:39:47,Tomohiro NODA,24 JAN 1996,JPN,1,Takahata (JPN),28 OCT 2018
3:39:54,Jesús Ángel GARCÍA,17 OCT 1969,ESP,1,Poděbrady (CZE),20 APR 1997
3:40:02,Aleksandr POTASHOV,12 MAR 1962,URS,1,Moskva (URS),27 MAY 1990
3:40:03,Jared TALLENT,17 OCT 1984,AUS,2,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:40:04,Satoshi MARUO,28 NOV 1991,JPN,3,Wajima (JPN),14 APR 2019
