Mark,Competitor,DOB,Nat,Pos,Venue,Date
41:04,Yelena NIKOLAYEVA,01 FEB 1966,RUS,1.0,Sochi (RUS),20 APR 1996
41:16,Wang YAN,02 MAY 1971,CHN,1.0,Eisenhüttenstadt (GER),08 MAY 1999
41:16,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,,Os (NOR),11 MAY 2002
41:17,Irina STANKINA,25 MAR 1977,RUS,1.0,"Adler, Sochi (RUS)",09 FEB 1997
41:24,Olimpiada IVANOVA,29 AUG 1970,RUS,2.0,"Adler, Sochi (RUS)",09 FEB 1997
41:25,Jiayu YANG,18 FEB 1996,CHN,1.0,Wuzhong (CHN),15 DEC 2020
41:28,Antonella PALMISANO,06 AUG 1991,ITA,1.0,Modena (ITA),18 OCT 2020
41:29,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,BLR,1.0,Izhevsk (RUS),04 JUN 1995
41:30,Kerry SAXBY,02 JUN 1961,AUS,1.0,Canberra (AUS),27 AUG 1988
41:30,Ileana SALVADOR,16 JAN 1962,ITA,1.0,Livorno (ITA),10 JUL 1993
41:30,Olimpiada IVANOVA,29 AUG 1970,RUS,2.0,Izhevsk (RUS),04 JUN 1995
41:31,Yelena GRUZINOVA,1967,RUS,2.0,Sochi (RUS),20 APR 1996
41:38,Rossella GIORDANO,01 DEC 1972,ITA,1.0,Naumburg (GER),25 MAY 1997
41:41,Yelena NIKOLAYEVA,01 FEB 1966,RUS,2.0,Naumburg (GER),25 MAY 1997
41:41,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,1.0,Kraków (POL),30 MAY 2009
41:42,Olga KANISKINA,19 JAN 1985,RUS,2.0,Kraków (POL),30 MAY 2009
41:45,Hongyu LIU,11 JAN 1975,CHN,2.0,Eisenhüttenstadt (GER),08 MAY 1999
41:46,Annarita SIDOTI,25 JUL 1969,ITA,1.0,Livorno (ITA),12 JUN 1994
41:47,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,1.0,Eisenhüttenstadt (GER),11 MAY 1996
41:48,Chunxiu LI,13 AUG 1969,CHN,1.0,Beijing (CHN),08 SEP 1993
41:49,Yelena NIKOLAYEVA,01 FEB 1966,RUS,1.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
41:50,Yelena ARSHINTSEVA,05 APR 1971,RUS,1.0,"Adler, Sochi (RUS)",11 FEB 1995
41:51,Beate GUMMELT,04 FEB 1968,GER,2.0,Eisenhüttenstadt (GER),11 MAY 1996
41:52,Irina STANKINA,25 MAR 1977,RUS,1.0,Poděbrady (CZE),19 APR 1997
41:52,Tatyana MINEYEVA,10 AUG 1990,RUS,1.0,Penza (RUS),05 SEP 2009
41:53,Tatyana SIBILEVA,17 MAY 1980,RUS,1.0,Beijing (CHN),18 SEP 2010
41:55,Irina STANKINA,25 MAR 1977,RUS,1.0,"Adler, Sochi (RUS)",11 FEB 1995
41:56,Elisabetta PERRONE,09 JUL 1968,ITA,2.0,Livorno (ITA),10 JUL 1993
41:56,Yelena SAYKO,24 DEC 1967,RUS,2.0,"Adler, Sochi (RUS)",11 FEB 1996
41:56,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,BLR,1.0,Eisenhüttenstadt (GER),10 MAY 1997
41:57,Hongmiao GAO,17 MAR 1974,CHN,2.0,Beijing (CHN),08 SEP 1993
41:58,Yelena GRUZINOVA,1967,RUS,2.0,"Adler, Sochi (RUS)",11 FEB 1995
41:59,Olimpiada IVANOVA,29 AUG 1970,RUS,2.0,Poděbrady (CZE),19 APR 1997
41:59,Marina NOVIKOVA,01 MAR 1989,RUS,1.0,Podolsk (RUS),09 MAY 2016
42:01,Tamara KOVALENKO,05 JUN 1964,RUS,3.0,"Adler, Sochi (RUS)",11 FEB 1995
42:01,Irina STANKINA,25 MAR 1977,RUS,3.0,Eisenhüttenstadt (GER),11 MAY 1996
42:01,Olga PANFYOROVA,21 AUG 1977,RUS,1.0,Izhevsk (RUS),16 MAY 1998
42:01,Lyudmila OLYANOVSKA,20 FEB 1993,UKR,1.0,Suzhou (CHN),27 SEP 2015
42:02,Tamara KOVALENKO,05 JUN 1964,RUS,3.0,Naumburg (GER),25 MAY 1997
42:03,Yelena ARSHINTSEVA,05 APR 1971,RUS,1.0,"Adler, Sochi (RUS)",14 FEB 1993
42:03,Lina KALUTSKAYA,01 OCT 1988,RUS,1.0,Buy (RUS),13 SEP 2014
42:04,Yelena SAYKO,24 DEC 1967,RUS,2.0,"Adler, Sochi (RUS)",14 FEB 1993
42:04,Annarita SIDOTI,25 JUL 1969,ITA,1.0,Fougéres (FRA),11 JUN 1995
42:04,Tatyana MINEYEVA,10 AUG 1990,RUS,1.0,Saransk (RUS),19 SEP 2009
42:06,Valentina TSYBULSKAYA,19 FEB 1968,BLR,4.0,Eisenhüttenstadt (GER),08 MAY 1999
42:06,Nadezhda SERGEYEVA,12 MAR 1994,RUS,1.0,Podolsk (RUS),03 MAY 2019
42:07,Ileana SALVADOR,16 JAN 1962,ITA,1.0,Sesto San Giovanni (ITA),01 MAY 1992
42:09,Elisabetta PERRONE,09 JUL 1968,ITA,4.0,Eisenhüttenstadt (GER),11 MAY 1996
42:09,Marina NOVIKOVA,01 MAR 1989,RUS,1.0,Voronovo (RUS),23 AUG 2020
42:11,Nina ALYUSHENKO,29 MAY 1968,RUS,3.0,Izhevsk (RUS),04 JUN 1995
42:12,Elisabetta PERRONE,09 JUL 1968,ITA,2.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
42:12,Yelena SAYKO,24 DEC 1967,RUS,3.0,"Adler, Sochi (RUS)",09 FEB 1997
42:12,Vera SOKOLOVA,23 JUN 1987,RUS,2.0,Saransk (RUS),19 SEP 2009
42:13,Irina STANKINA,25 MAR 1977,RUS,1.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
42:13,Natalya MISYULYA,14 APR 1966,BLR,5.0,Eisenhüttenstadt (GER),08 MAY 1999
42:14,Yelena GRUZINOVA,1967,RUS,4.0,Naumburg (GER),25 MAY 1997
42:15,Elisabetta PERRONE,09 JUL 1968,ITA,2.0,Livorno (ITA),12 JUN 1994
42:15,Yelena GRUZINOVA,1967,RUS,2.0,Eisenhüttenstadt (GER),10 MAY 1997
42:15,Erica ALFRIDI,22 FEB 1968,ITA,5.0,Naumburg (GER),25 MAY 1997
42:15,Jane SAVILLE,05 NOV 1974,AUS,6.0,Eisenhüttenstadt (GER),08 MAY 1999
42:16,Alina IVANOVA,16 MAR 1969,URS,1.0,Novopolotsk (URS),27 MAY 1989
42:16,Elisabetta PERRONE,09 JUL 1968,ITA,2.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
42:16,Norica CÎMPEAN,22 MAR 1972,ROU,,Calella (ESP),09 MAY 1999
42:17,Alina IVANOVA,16 MAR 1969,URS,1.0,Sochi (URS),17 FEB 1991
42:17,Katarzyna RADTKE,31 AUG 1969,POL,5.0,Eisenhüttenstadt (GER),11 MAY 1996
42:18,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,2.0,Fougéres (FRA),11 JUN 1995
42:19,Hongmiao GAO,17 MAR 1974,CHN,1.0,Beijing (CHN),29 APR 1995
42:19,Wang YAN,02 MAY 1971,CHN,3.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
